dataset,method,seed,sample_index,seriesuid,label,probability,threshold,prediction
luna16_fixed_test,resnet18_augmented,0,389,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243,0,0.0005317410104908049,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,390,1.3.6.1.4.1.14519.5.2.1.6279.6001.153985109349433321657655488650,0,0.0008629366639070213,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,391,1.3.6.1.4.1.14519.5.2.1.6279.6001.286061375572911414226912429210,0,0.1257753074169159,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,392,1.3.6.1.4.1.14519.5.2.1.6279.6001.215104063467523905369326175410,0,0.0009232971351593733,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,393,1.3.6.1.4.1.14519.5.2.1.6279.6001.174449669706458092793093760291,0,0.0008745864033699036,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,394,1.3.6.1.4.1.14519.5.2.1.6279.6001.227968442353440630355230778531,0,0.00032289052614942193,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,395,1.3.6.1.4.1.14519.5.2.1.6279.6001.150097650621090951325113116280,0,0.002547451062127948,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,396,1.3.6.1.4.1.14519.5.2.1.6279.6001.927394449308471452920270961822,0,0.0028154964093118906,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,397,1.3.6.1.4.1.14519.5.2.1.6279.6001.215104063467523905369326175410,0,0.030258238315582275,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,398,1.3.6.1.4.1.14519.5.2.1.6279.6001.121805476976020513950614465787,0,0.029095761477947235,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,399,1.3.6.1.4.1.14519.5.2.1.6279.6001.121108220866971173712229588402,0,0.0029333364218473434,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,400,1.3.6.1.4.1.14519.5.2.1.6279.6001.229960820686439513664996214638,0,0.005767358932644129,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,401,1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,0,0.011737667955458164,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,402,1.3.6.1.4.1.14519.5.2.1.6279.6001.139577698050713461261415990027,0,0.0022778029087930918,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,403,1.3.6.1.4.1.14519.5.2.1.6279.6001.771741891125176943862272696845,0,0.0005264913779683411,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,404,1.3.6.1.4.1.14519.5.2.1.6279.6001.230491296081537726468075344411,0,0.711821973323822,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,405,1.3.6.1.4.1.14519.5.2.1.6279.6001.138674679709964033277400089532,0,0.5743533968925476,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,406,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,0.001843909383751452,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,407,1.3.6.1.4.1.14519.5.2.1.6279.6001.167661207884826429102690781600,0,0.00015313761832658201,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,408,1.3.6.1.4.1.14519.5.2.1.6279.6001.220596530836092324070084384692,0,0.03241059556603432,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,409,1.3.6.1.4.1.14519.5.2.1.6279.6001.230491296081537726468075344411,0,0.0009812598582357168,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,410,1.3.6.1.4.1.14519.5.2.1.6279.6001.173931884906244951746140865701,0,0.002972114598378539,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,411,1.3.6.1.4.1.14519.5.2.1.6279.6001.254929810944557499537650429296,0,0.1789672076702118,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,412,1.3.6.1.4.1.14519.5.2.1.6279.6001.187694838527128312070807533473,0,0.011484462767839432,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,413,1.3.6.1.4.1.14519.5.2.1.6279.6001.291156498203266896953765649282,0,0.0019053256837651134,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,414,1.3.6.1.4.1.14519.5.2.1.6279.6001.222052723822248889877676736332,0,0.00840038526803255,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,415,1.3.6.1.4.1.14519.5.2.1.6279.6001.138674679709964033277400089532,0,0.012285628356039524,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,416,1.3.6.1.4.1.14519.5.2.1.6279.6001.193964947698259739624715468431,0,0.0011658864095807076,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,417,1.3.6.1.4.1.14519.5.2.1.6279.6001.215785045378334625097907422785,0,0.003272396046668291,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,418,1.3.6.1.4.1.14519.5.2.1.6279.6001.436403998650924660479049012235,0,0.004033611621707678,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,419,1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,0,0.0015708617866039276,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,420,1.3.6.1.4.1.14519.5.2.1.6279.6001.771741891125176943862272696845,0,0.029066195711493492,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,421,1.3.6.1.4.1.14519.5.2.1.6279.6001.337005960787660957389988207064,0,0.007797182071954012,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,422,1.3.6.1.4.1.14519.5.2.1.6279.6001.472487466001405705666001578363,0,0.003933286294341087,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,423,1.3.6.1.4.1.14519.5.2.1.6279.6001.472487466001405705666001578363,0,0.004703972022980452,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,424,1.3.6.1.4.1.14519.5.2.1.6279.6001.188385286346390202873004762827,0,0.0003565310325939208,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,425,1.3.6.1.4.1.14519.5.2.1.6279.6001.733642690503782454656013446707,0,0.0019732313230633736,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,426,1.3.6.1.4.1.14519.5.2.1.6279.6001.138813197521718693188313387015,0,0.002482905052602291,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,427,1.3.6.1.4.1.14519.5.2.1.6279.6001.765459236550358748053283544075,0,0.02092968299984932,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,428,1.3.6.1.4.1.14519.5.2.1.6279.6001.946129570505893110165820050204,0,0.0024216887541115284,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,429,1.3.6.1.4.1.14519.5.2.1.6279.6001.472487466001405705666001578363,0,0.004669812507927418,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,430,1.3.6.1.4.1.14519.5.2.1.6279.6001.173931884906244951746140865701,0,0.0004371799877844751,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,431,1.3.6.1.4.1.14519.5.2.1.6279.6001.250481236093201801255751845296,0,0.0019393103430047631,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,432,1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823,0,0.0015538742300122976,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,433,1.3.6.1.4.1.14519.5.2.1.6279.6001.291156498203266896953765649282,0,0.0029102435801178217,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,434,1.3.6.1.4.1.14519.5.2.1.6279.6001.265780642925621389994857727416,0,0.010702043771743774,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,435,1.3.6.1.4.1.14519.5.2.1.6279.6001.733642690503782454656013446707,0,0.0018331444589421153,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,436,1.3.6.1.4.1.14519.5.2.1.6279.6001.215785045378334625097907422785,0,0.01926065795123577,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,437,1.3.6.1.4.1.14519.5.2.1.6279.6001.121108220866971173712229588402,0,0.006337089464068413,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,438,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437,0,0.08182244002819061,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,439,1.3.6.1.4.1.14519.5.2.1.6279.6001.139577698050713461261415990027,0,0.0023296745494008064,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,440,1.3.6.1.4.1.14519.5.2.1.6279.6001.300270516469599170290456821227,0,0.0012266769772395492,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,441,1.3.6.1.4.1.14519.5.2.1.6279.6001.121805476976020513950614465787,0,0.002932958537712693,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,442,1.3.6.1.4.1.14519.5.2.1.6279.6001.229960820686439513664996214638,0,0.019924979656934738,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,443,1.3.6.1.4.1.14519.5.2.1.6279.6001.227968442353440630355230778531,0,0.0016982282977551222,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,444,1.3.6.1.4.1.14519.5.2.1.6279.6001.291156498203266896953765649282,0,0.0016275109956040978,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,445,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437,0,0.0006517494912259281,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,446,1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823,0,0.0013788575306534767,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,447,1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,0,0.026247862726449966,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,448,1.3.6.1.4.1.14519.5.2.1.6279.6001.311476128731958142981941696518,0,0.003418958280235529,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,449,1.3.6.1.4.1.14519.5.2.1.6279.6001.259453428008507791234730686014,0,0.0006100836326368153,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,450,1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568,0,0.0005532269715331495,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,451,1.3.6.1.4.1.14519.5.2.1.6279.6001.771741891125176943862272696845,0,0.0018129029776901007,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,452,1.3.6.1.4.1.14519.5.2.1.6279.6001.603126300703296693942875967838,0,0.009626452811062336,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,453,1.3.6.1.4.1.14519.5.2.1.6279.6001.114914167428485563471327801935,0,0.0013421815820038319,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,454,1.3.6.1.4.1.14519.5.2.1.6279.6001.217754016294471278921686508169,0,0.05292943865060806,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,455,1.3.6.1.4.1.14519.5.2.1.6279.6001.765459236550358748053283544075,0,0.0007343986071646214,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,456,1.3.6.1.4.1.14519.5.2.1.6279.6001.340012777775661021262977442176,0,0.0009566725930199027,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,457,1.3.6.1.4.1.14519.5.2.1.6279.6001.306140003699110313373771452136,0,0.0008783047087490559,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,458,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437,0,0.0048009552992880344,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,459,1.3.6.1.4.1.14519.5.2.1.6279.6001.227968442353440630355230778531,0,0.0038888424169272184,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,460,1.3.6.1.4.1.14519.5.2.1.6279.6001.212608679077007918190529579976,0,0.28693997859954834,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,461,1.3.6.1.4.1.14519.5.2.1.6279.6001.300693623747082239407271583452,0,0.0009292003232985735,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,462,1.3.6.1.4.1.14519.5.2.1.6279.6001.229096941293122177107846044795,0,0.0002609262301120907,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,463,1.3.6.1.4.1.14519.5.2.1.6279.6001.194632613233275988184244485809,0,0.0010994592448696494,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,464,1.3.6.1.4.1.14519.5.2.1.6279.6001.340158437895922179455019686521,0,0.0011880575912073255,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,465,1.3.6.1.4.1.14519.5.2.1.6279.6001.212608679077007918190529579976,0,0.010325219482183456,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,466,1.3.6.1.4.1.14519.5.2.1.6279.6001.220596530836092324070084384692,0,0.0004438767791725695,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,467,1.3.6.1.4.1.14519.5.2.1.6279.6001.193964947698259739624715468431,0,0.0033220378682017326,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,468,1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568,0,0.0009502903558313847,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,469,1.3.6.1.4.1.14519.5.2.1.6279.6001.747803439040091794717626507402,0,0.0007507455884478986,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,470,1.3.6.1.4.1.14519.5.2.1.6279.6001.733642690503782454656013446707,0,0.0013630794128403068,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,471,1.3.6.1.4.1.14519.5.2.1.6279.6001.712472578497712558367294720243,0,0.0007524369284510612,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,472,1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247,0,0.010672898031771183,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,473,1.3.6.1.4.1.14519.5.2.1.6279.6001.220596530836092324070084384692,0,0.0015126696089282632,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,474,1.3.6.1.4.1.14519.5.2.1.6279.6001.337005960787660957389988207064,0,0.032171450555324554,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,475,1.3.6.1.4.1.14519.5.2.1.6279.6001.291156498203266896953765649282,0,0.003329977858811617,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,476,1.3.6.1.4.1.14519.5.2.1.6279.6001.187694838527128312070807533473,0,0.02601776085793972,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,477,1.3.6.1.4.1.14519.5.2.1.6279.6001.771741891125176943862272696845,0,0.000518364948220551,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,478,1.3.6.1.4.1.14519.5.2.1.6279.6001.250481236093201801255751845296,0,0.07602190226316452,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,479,1.3.6.1.4.1.14519.5.2.1.6279.6001.170706757615202213033480003264,0,0.004713937174528837,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,480,1.3.6.1.4.1.14519.5.2.1.6279.6001.194632613233275988184244485809,0,0.00033654921571724117,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,481,1.3.6.1.4.1.14519.5.2.1.6279.6001.472487466001405705666001578363,0,0.0002553377707954496,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,482,1.3.6.1.4.1.14519.5.2.1.6279.6001.733642690503782454656013446707,0,0.0019580817315727472,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,483,1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247,0,0.001874212292023003,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,484,1.3.6.1.4.1.14519.5.2.1.6279.6001.747803439040091794717626507402,0,0.0003361300041433424,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,485,1.3.6.1.4.1.14519.5.2.1.6279.6001.138674679709964033277400089532,0,0.008560208603739738,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,486,1.3.6.1.4.1.14519.5.2.1.6279.6001.220596530836092324070084384692,0,0.078810915350914,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,487,1.3.6.1.4.1.14519.5.2.1.6279.6001.182192086929819295877506541021,0,0.5964283347129822,0.45405474305152893,1
luna16_fixed_test,resnet18_augmented,0,488,1.3.6.1.4.1.14519.5.2.1.6279.6001.145510611155363050427743946446,0,0.04301232099533081,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,489,1.3.6.1.4.1.14519.5.2.1.6279.6001.300693623747082239407271583452,0,0.021984202787280083,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,490,1.3.6.1.4.1.14519.5.2.1.6279.6001.148935306123327835217659769212,0,0.0019959784112870693,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,491,1.3.6.1.4.1.14519.5.2.1.6279.6001.179683407589764683292800449011,0,0.0001582260592840612,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,492,1.3.6.1.4.1.14519.5.2.1.6279.6001.138674679709964033277400089532,0,0.003891669912263751,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,493,1.3.6.1.4.1.14519.5.2.1.6279.6001.300270516469599170290456821227,0,0.0005784359527751803,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,494,1.3.6.1.4.1.14519.5.2.1.6279.6001.286061375572911414226912429210,0,0.0036200974136590958,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,495,1.3.6.1.4.1.14519.5.2.1.6279.6001.174449669706458092793093760291,0,0.009407761506736279,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,0,496,1.3.6.1.4.1.14519.5.2.1.6279.6001.215104063467523905369326175410,0,0.005793774966150522,0.45405474305152893,0
luna16_fixed_test,resnet18_augmented,1,0,1.3.6.1.4.1.14519.5.2.1.6279.6001.102681962408431413578140925249,1,0.9997404217720032,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,1,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437,1,0.9999470710754395,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,2,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437,1,0.9737748503684998,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,3,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437,1,0.9999972581863403,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,4,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437,1,0.9972773194313049,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,5,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437,1,0.4936228394508362,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,6,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437,1,0.9999923706054688,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,7,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437,1,0.9999815225601196,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,8,1.3.6.1.4.1.14519.5.2.1.6279.6001.112767175295249119452142211437,1,0.9999651908874512,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,9,1.3.6.1.4.1.14519.5.2.1.6279.6001.114914167428485563471327801935,1,0.9978083968162537,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,10,1.3.6.1.4.1.14519.5.2.1.6279.6001.114914167428485563471327801935,1,0.980376124382019,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,11,1.3.6.1.4.1.14519.5.2.1.6279.6001.121108220866971173712229588402,1,0.999701201915741,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,12,1.3.6.1.4.1.14519.5.2.1.6279.6001.124822907934319930841506266464,1,0.7085258364677429,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,13,1.3.6.1.4.1.14519.5.2.1.6279.6001.124822907934319930841506266464,1,0.9997401833534241,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,14,1.3.6.1.4.1.14519.5.2.1.6279.6001.124822907934319930841506266464,1,0.9954124093055725,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,15,1.3.6.1.4.1.14519.5.2.1.6279.6001.124822907934319930841506266464,1,0.999114453792572,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,16,1.3.6.1.4.1.14519.5.2.1.6279.6001.124822907934319930841506266464,1,0.9984456896781921,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,17,1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,1,0.9938074946403503,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,18,1.3.6.1.4.1.14519.5.2.1.6279.6001.134519406153127654901640638633,1,0.9932896494865417,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,19,1.3.6.1.4.1.14519.5.2.1.6279.6001.138813197521718693188313387015,1,0.9999898672103882,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,20,1.3.6.1.4.1.14519.5.2.1.6279.6001.141345499716190654505508410197,1,0.9916794896125793,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,21,1.3.6.1.4.1.14519.5.2.1.6279.6001.150097650621090951325113116280,1,0.9998456239700317,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,22,1.3.6.1.4.1.14519.5.2.1.6279.6001.153985109349433321657655488650,1,0.99872225522995,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,23,1.3.6.1.4.1.14519.5.2.1.6279.6001.167661207884826429102690781600,1,0.9890602827072144,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,24,1.3.6.1.4.1.14519.5.2.1.6279.6001.167661207884826429102690781600,1,0.9794411659240723,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,25,1.3.6.1.4.1.14519.5.2.1.6279.6001.170706757615202213033480003264,1,0.9998693466186523,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,26,1.3.6.1.4.1.14519.5.2.1.6279.6001.170706757615202213033480003264,1,0.9999983310699463,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,27,1.3.6.1.4.1.14519.5.2.1.6279.6001.170706757615202213033480003264,1,0.9999876022338867,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,28,1.3.6.1.4.1.14519.5.2.1.6279.6001.173931884906244951746140865701,1,0.9900951385498047,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,29,1.3.6.1.4.1.14519.5.2.1.6279.6001.174449669706458092793093760291,1,0.9999897480010986,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,30,1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568,1,0.996793806552887,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,31,1.3.6.1.4.1.14519.5.2.1.6279.6001.182192086929819295877506541021,1,0.6237267851829529,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,32,1.3.6.1.4.1.14519.5.2.1.6279.6001.182192086929819295877506541021,1,0.9915602803230286,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,33,1.3.6.1.4.1.14519.5.2.1.6279.6001.187694838527128312070807533473,1,0.9994860887527466,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,34,1.3.6.1.4.1.14519.5.2.1.6279.6001.188385286346390202873004762827,1,0.9995744824409485,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,35,1.3.6.1.4.1.14519.5.2.1.6279.6001.188619674701053082195613114069,1,0.9980864524841309,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,36,1.3.6.1.4.1.14519.5.2.1.6279.6001.188619674701053082195613114069,1,0.9999964237213135,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,37,1.3.6.1.4.1.14519.5.2.1.6279.6001.193964947698259739624715468431,1,0.9684262871742249,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,38,1.3.6.1.4.1.14519.5.2.1.6279.6001.194632613233275988184244485809,1,0.9873132109642029,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,39,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,1,0.9544646143913269,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,40,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,1,0.951361894607544,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,41,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,1,0.844717800617218,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,42,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,1,0.9735732674598694,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,43,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,1,0.9999102354049683,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,44,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,1,0.9556728005409241,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,45,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,1,0.9921936988830566,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,46,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,1,0.9975478053092957,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,47,1.3.6.1.4.1.14519.5.2.1.6279.6001.195557219224169985110295082004,1,0.9909093976020813,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,48,1.3.6.1.4.1.14519.5.2.1.6279.6001.196251645377731223510086726530,1,0.9993884563446045,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,49,1.3.6.1.4.1.14519.5.2.1.6279.6001.199261544234308780356714831537,1,0.9999881982803345,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,50,1.3.6.1.4.1.14519.5.2.1.6279.6001.212608679077007918190529579976,1,0.9172834753990173,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,51,1.3.6.1.4.1.14519.5.2.1.6279.6001.212608679077007918190529579976,1,0.9544495940208435,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,52,1.3.6.1.4.1.14519.5.2.1.6279.6001.215104063467523905369326175410,1,0.9997997879981995,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,53,1.3.6.1.4.1.14519.5.2.1.6279.6001.217754016294471278921686508169,1,0.9969720840454102,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,54,1.3.6.1.4.1.14519.5.2.1.6279.6001.220596530836092324070084384692,1,0.9121572971343994,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,55,1.3.6.1.4.1.14519.5.2.1.6279.6001.222052723822248889877676736332,1,0.746468186378479,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,56,1.3.6.1.4.1.14519.5.2.1.6279.6001.222052723822248889877676736332,1,0.9862216711044312,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,57,1.3.6.1.4.1.14519.5.2.1.6279.6001.227968442353440630355230778531,1,0.9999765157699585,0.22028842568397522,1
luna16_fixed_test,resnet18_augmented,1,58,1.3.6.1.4.1.14519.5.2.1.6279.6001.229096941293122177107846044795,1,0.9068702459335327,0.22028842568397522,1
